timestamp,message,logStreamName
1709608399745,"2024-03-05T03:13:14,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608394",AllTraffic/i-029848aa687347ecd
1709608399830,"2024-03-05T03:13:19,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608404744,"2024-03-05T03:13:19,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608399",AllTraffic/i-029848aa687347ecd
1709608404844,"2024-03-05T03:13:24,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608409745,"2024-03-05T03:13:24,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608404",AllTraffic/i-029848aa687347ecd
1709608409856,"2024-03-05T03:13:29,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608414745,"2024-03-05T03:13:29,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608409",AllTraffic/i-029848aa687347ecd
1709608414882,"2024-03-05T03:13:34,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608419745,"2024-03-05T03:13:34,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608414",AllTraffic/i-029848aa687347ecd
1709608419896,"2024-03-05T03:13:39,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608424745,"2024-03-05T03:13:39,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608419",AllTraffic/i-029848aa687347ecd
1709608424911,"2024-03-05T03:13:44,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608429745,"2024-03-05T03:13:44,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608424",AllTraffic/i-029848aa687347ecd
1709608429929,"2024-03-05T03:13:49,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608434745,"2024-03-05T03:13:49,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608429",AllTraffic/i-029848aa687347ecd
1709608434943,"2024-03-05T03:13:54,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:54,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608434",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,454 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - s_name_part0=/home/model-server/tmp/.ts.sock, s_name_part1=9000, pid=642",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,456 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Listening on port: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,471 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Successfully loaded /opt/conda/lib/python3.10/site-packages/ts/configs/metrics.yaml.",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,471 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - [PID]642",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,472 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Torch worker started.",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,472 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Python runtime: 3.10.9",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,472 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Connecting to: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,472 [INFO ] epollEventLoopGroup-5-1 org.pytorch.serve.wlm.WorkerThread - 9000 Worker disconnected. WORKER_STARTED",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,473 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Connection accepted: /home/model-server/tmp/.ts.sock.9000.",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,473 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Auto recovery failed again",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,473 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608438697,"2024-03-05T03:13:58,473 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608439955,"2024-03-05T03:13:58,473 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Retry worker: 9000 in 89 seconds.",AllTraffic/i-029848aa687347ecd
1709608439955,"2024-03-05T03:13:59,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608441955,"2024-03-05T03:13:59,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608439",AllTraffic/i-029848aa687347ecd
1709608441955,"2024-03-05T03:14:01,718 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608444968,"2024-03-05T03:14:01,718 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608444968,"2024-03-05T03:14:04,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608449745,"2024-03-05T03:14:04,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608444",AllTraffic/i-029848aa687347ecd
1709608449981,"2024-03-05T03:14:09,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608454745,"2024-03-05T03:14:09,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608449",AllTraffic/i-029848aa687347ecd
1709608455006,"2024-03-05T03:14:14,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608459744,"2024-03-05T03:14:14,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608454",AllTraffic/i-029848aa687347ecd
1709608460004,"2024-03-05T03:14:19,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608464745,"2024-03-05T03:14:19,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608459",AllTraffic/i-029848aa687347ecd
1709608465016,"2024-03-05T03:14:24,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608469791,"2024-03-05T03:14:24,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608464",AllTraffic/i-029848aa687347ecd
1709608470029,"2024-03-05T03:14:29,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608474745,"2024-03-05T03:14:29,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608469",AllTraffic/i-029848aa687347ecd
1709608475043,"2024-03-05T03:14:34,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608479745,"2024-03-05T03:14:34,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608474",AllTraffic/i-029848aa687347ecd
1709608480058,"2024-03-05T03:14:39,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608484745,"2024-03-05T03:14:39,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608479",AllTraffic/i-029848aa687347ecd
1709608485081,"2024-03-05T03:14:44,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608489745,"2024-03-05T03:14:44,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608484",AllTraffic/i-029848aa687347ecd
1709608489835,"2024-03-05T03:14:49,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608494745,"2024-03-05T03:14:49,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608489",AllTraffic/i-029848aa687347ecd
1709608494847,"2024-03-05T03:14:54,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608499783,"2024-03-05T03:14:54,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608494",AllTraffic/i-029848aa687347ecd
1709608499860,"2024-03-05T03:14:59,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608504745,"2024-03-05T03:14:59,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608499",AllTraffic/i-029848aa687347ecd
1709608504871,"2024-03-05T03:15:04,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608509745,"2024-03-05T03:15:04,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608504",AllTraffic/i-029848aa687347ecd
1709608509886,"2024-03-05T03:15:09,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608514745,"2024-03-05T03:15:09,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608509",AllTraffic/i-029848aa687347ecd
